periodYearRenew,periodNumberRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
2015,1,11,19/11/1988,2,0,0,2012,2,5,4,4,0,0,13.622,1.000,3,0,0,0,0,0,1,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,500.000,400.000,0.000,0.000,200.000,0.000,800,0.000,600.000,2500.000,1,3,7028.000,5622.000,12650.000,0.000,6000.000,1000.000,0.000,0.000,2000.000,600.000,2000.000,1000.000,12600.000,5
2015,1,12,04/07/1988,2,0,1,2007,2,7,4,2,0,2,12.135,0.569,4,0,0,2,0,0,2,1,0,0,0,2000.000,800.000,0.000,0.000,2800.000,3000.000,3240.000,2500.000,1000.000,1000.000,0.000,2500,1000.000,500.000,14740.000,0,4,15186.000,0.000,15186.000,0.000,6000.000,12960.000,12000.000,4500.000,0.000,1500.000,0.000,3000.000,39960.000,5
2014,1,13,18/05/1992,2,0,1,2007,2,8,2,0,0,2,12.488,0.645,2,0,0,1,2,0,1,0,0,0,0,1500.000,3000.000,2000.000,0.000,6500.000,2500.000,500.000,800.000,0.000,400.000,0.000,2000,0.000,300.000,6500.000,0,2,7000.000,5000.000,12000.000,0.000,5000.000,2000.000,0.000,0.000,0.000,1500.000,2000.000,1500.000,12000.000,5
2015,1,14,14/08/1988,2,0,1,2007,0,10,2,2,0,0,13.921,0.927,2,1,1,1,1,7,4,0,0,1,1,1500.000,3000.000,1000.000,800.000,6300.000,1000.000,100.000,200.000,900.000,200.000,3000.000,600,100.000,200.000,6300.000,0,2,10257.000,9500.000,19757.000,0.000,10000.000,1000.000,2000.000,1200.000,0.000,1500.000,0.000,4000.000,19700.000,5
2015,1,15,25/01/1990,2,0,1,2008,0,10,0,0,0,0,13.097,0.824,1,1,1,1,5,0,5,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,500.000,200.000,200.000,0.000,500.000,0.000,500,50.000,50.000,2000.000,1,5,5622.000,0.000,5622.000,0.000,3500.000,500.000,500.000,0.000,0.000,1000.000,0.000,122.000,5622.000,5
2014,2,16,26/12/1989,2,1,1,2007,2,9,3,3,0,0,12.532,0.886,1,1,1,0,0,4,1,0,0,0,0,1500.000,0.000,0.000,0.000,1500.000,500.000,200.000,0.000,0.000,0.000,0.000,300,200.000,300.000,1500.000,0,1,3800.000,0.000,3800.000,0.000,3800.000,200.000,0.000,0.000,0.000,0.000,0.000,300.000,4300.000,3
2015,1,17,28/03/1990,2,1,1,2007,2,10,1,1,0,0,13.278,0.959,1,1,1,0,0,0,2,0,0,0,0,1500.000,800.000,200.000,0.000,2500.000,1000.000,1000.000,1500.000,1500.000,600.000,0.000,500,600.000,800.000,7500.000,1,3,8500.000,2000.000,10500.000,0.000,6500.000,2000.000,2000.000,1500.000,2500.000,800.000,0.000,1500.000,16800.000,5
2014,2,18,05/02/1988,2,1,1,2006,2,8,3,2,0,1,11.984,0.621,3,0,0,3,0,7,6,0,0,0,0,1500.000,0.000,0.000,0.000,1500.000,3000.000,0.000,0.000,0.000,0.000,0.000,1500,0.000,0.000,4500.000,1,4,5600.000,0.000,5600.000,0.000,5000.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,5500.000,5
2015,1,19,27/04/1990,2,1,1,2008,2,10,2,2,0,0,13.179,0.903,2,1,1,0,0,0,0,0,0,0,0,1500.000,500.000,200.000,200.000,2400.000,300.000,200.000,500.000,0.000,1000.000,0.000,1000,200.000,200.000,3400.000,1,3,9600.000,0.000,9600.000,0.000,5000.000,1000.000,1000.000,0.000,500.000,500.000,0.000,2000.000,10000.000,5
2015,1,20,18/05/1992,2,0,1,2007,2,9,1,1,0,0,13.669,0.885,2,1,1,0,0,7,1,0,0,0,0,1500.000,7000.000,0.000,0.000,8500.000,3000.000,400.000,1500.000,0.000,0.000,0.000,2000,0.000,500.000,7400.000,1,3,11000.000,10000.000,21000.000,0.000,10000.000,2000.000,3000.000,0.000,3000.000,3000.000,1500.000,0.000,22500.000,5
2014,2,21,26/12/1990,2,0,1,2008,0,9,3,3,0,0,13.021,0.830,2,1,1,0,0,0,2,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,2000.000,500.000,500.000,0.000,500.000,0.000,1500,500.000,200.000,5700.000,0,5,13682.000,5000.000,18682.000,0.000,8000.000,2500.000,1000.000,0.000,3000.000,700.000,0.000,1500.000,16700.000,5
2015,1,22,12/09/1989,1,0,1,2006,2,9,1,1,0,0,12.165,0.781,1,1,1,0,0,1,2,0,1,0,0,1500.000,500.000,0.000,0.000,2000.000,800.000,500.000,500.000,0.000,800.000,0.000,500,300.000,200.000,3600.000,3,4,6000.000,0.000,6000.000,0.000,3000.000,1200.000,2000.000,0.000,3000.000,1000.000,0.000,1000.000,11200.000,5
2014,2,23,15/09/1990,2,0,1,2008,0,10,1,1,0,0,15.280,1.000,1,1,2,1,5,0,2,0,0,0,0,1500.000,3000.000,500.000,0.000,5000.000,1000.000,700.000,0.000,0.000,1300.000,0.000,1200,700.000,150.000,5050.000,1,2,16996.770,3000.000,19996.770,0.000,12500.000,2000.000,0.000,700.000,0.000,600.000,0.000,1200.000,17000.000,5
2015,1,24,10/09/1991,2,0,1,2010,0,8,5,5,0,0,14.845,1.000,4,0,0,0,0,7,1,0,0,0,0,1500.000,800.000,0.000,0.000,2300.000,8000.000,300.000,800.000,0.000,1200.000,0.000,600,0.000,10900.000,21800.000,1,3,12445.480,3000.000,15445.480,0.000,10000.000,600.000,0.000,0.000,0.000,2000.000,500.000,2000.000,15100.000,5
2015,1,25,17/12/1990,2,0,1,2009,2,10,2,2,0,0,15.899,1.000,2,1,1,1,6,7,1,0,0,0,0,1500.000,2000.000,0.000,0.000,3500.000,1000.000,0.000,500.000,0.000,1000.000,0.000,250,1000.000,500.000,4250.000,0,2,10000.000,0.000,10000.000,1500.000,5000.000,500.000,500.000,0.000,0.000,1000.000,1000.000,2000.000,11500.000,4
2014,2,26,18/03/1989,2,0,1,2006,0,5,2,0,2,0,12.947,0.636,1,0,0,1,7,7,0,1,0,0,0,1500.000,2000.000,0.000,0.000,3500.000,0.000,400.000,0.000,1000.000,0.000,0.000,1000,0.000,300.000,2700.000,3,2,8000.000,0.000,8000.000,0.000,6000.000,400.000,1000.000,1000.000,0.000,0.000,0.000,1000.000,9400.000,5
2014,2,27,03/10/1990,2,1,1,2008,2,8,4,3,0,1,13.205,0.770,4,0,0,1,7,4,2,0,0,0,0,1500.000,1000.000,200.000,0.000,2700.000,2000.000,150.000,0.000,0.000,200.000,0.000,350,0.000,0.000,2700.000,4,5,7500.000,0.000,7500.000,0.000,5000.000,800.000,400.000,0.000,0.000,300.000,0.000,1000.000,7500.000,5
2014,2,28,16/05/1991,2,1,1,2010,2,8,4,4,0,0,11.550,0.895,4,0,0,1,7,4,2,0,0,0,0,1500.000,1200.000,0.000,0.000,2700.000,300.000,450.000,250.000,0.000,500.000,0.000,700,200.000,250.000,2650.000,4,3,5622.000,0.000,5622.000,0.000,3000.000,2000.000,300.000,0.000,200.000,100.000,0.000,0.000,5600.000,5
2015,1,29,26/06/1991,2,0,1,2009,0,6,5,4,0,1,12.902,0.801,4,0,0,0,0,0,2,0,0,0,0,1500.000,1500.000,0.000,0.000,3000.000,0.000,600.000,0.000,650.000,0.000,0.000,3000,0.000,0.000,4250.000,0,2,7000.000,0.000,7000.000,0.000,4000.000,2000.000,0.000,0.000,1000.000,0.000,0.000,0.000,7000.000,5
2015,1,30,29/01/1990,2,1,1,2010,2,6,3,3,0,0,12.537,0.830,4,0,0,0,0,7,1,0,0,0,0,1500.000,500.000,1000.000,0.000,3000.000,2000.000,500.000,0.000,0.000,600.000,0.000,600,0.000,200.000,3900.000,0,3,6700.000,0.000,6700.000,0.000,10000.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,12000.000,5
2015,1,31,18/09/1990,2,0,1,2009,0,9,4,4,0,0,14.180,0.100,2,1,1,1,7,0,2,0,0,0,0,1500.000,3000.000,2500.000,0.000,7000.000,2000.000,350.000,500.000,500.000,750.000,0.000,1500,1000.000,200.000,6800.000,1,4,8788.000,8000.000,16788.000,200.000,7000.000,2000.000,2500.000,1000.000,0.000,1000.000,0.000,1500.000,15200.000,5
2014,1,32,05/11/1989,2,0,1,2008,2,7,4,3,0,1,13.225,0.793,4,0,0,1,3,0,conserjería ,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,0.000,850.000,0.000,0.000,500.000,0.000,1500,0.000,150.000,3000.000,1,4,6529.000,5000.000,11529.000,0.000,10000.000,1700.000,2000.000,0.000,0.000,0.000,0.000,500.000,14200.000,4
2014,1,33,18/02/1991,2,0,0,2010,2,4,3,4,0,0,11.916,0.594,3,1,3,1,1,7,1,0,0,0,0,1500.000,1500.000,0.000,0.000,3000.000,700.000,1000.000,200.000,0.000,300.000,0.000,500,0.000,300.000,3000.000,0,3,24905.010,0.000,24905.010,4300.000,9000.000,1500.000,3000.000,0.000,2500.000,1000.000,2600.000,1500.000,25400.000,5
2014,2,34,24/11/1989,2,0,0,2011,2,7,2,2,0,0,,0.983,2,0,0,1,4,4,1,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,0.000,300.000,0.000,300.000,500.000,0.000,1000,200.000,0.000,2300.000,4,1,8096.000,0.000,8096.000,1000.000,3000.000,300.000,500.000,0.000,1500.000,300.000,300.000,500.000,7400.000,5
2015,1,35,22/06/1990,2,0,1,2010,2,7,6,5,1,1,11.936,0.798,6,0,0,1,7,7,3,0,0,0,0,1500.000,3000.000,0.000,0.000,4500.000,2400.000,600.000,0.000,0.000,0.000,0.000,500,0.000,1600.000,5100.000,0,4,14000.000,0.000,14000.000,0.000,8000.000,2200.000,0.000,0.000,0.000,600.000,0.000,2000.000,12800.000,3
2015,1,36,09/04/1990,2,0,1,2008,0,10,2,2,0,0,14.873,,2,1,1,0,0,7,5,0,0,0,0,1500.000,1600.000,0.000,0.000,3100.000,400.000,600.000,300.000,0.000,400.000,0.000,450,800.000,120.000,3070.000,0,1,10000.000,0.000,10000.000,4000.000,4000.000,900.000,700.000,0.000,0.000,150.000,0.000,180.000,9930.000,4
2014,2,37,06/09/1989,2,1,1,2008,2,10,2,2,0,0,14.438,1.000,2,1,1,1,5,7,1,0,0,0,0,1500.000,4000.000,0.000,0.000,5500.000,3000.000,1840.000,0.000,0.000,3000.000,0.000,500,2000.000,1500.000,11840.000,0,5,23152.740,0.000,23152.740,0.000,10000.000,9640.000,0.000,5000.000,0.000,600.000,500.000,700.000,26440.000,4
2014,2,38,28/06/1991,2,0,1,2008,0,10,2,2,0,0,14.194,1.000,2,1,1,0,0,7,1,0,0,0,0,1500.000,3000.000,235.000,0.000,4735.000,2000.000,2000.000,3000.000,2000.000,2000.000,0.000,2500,2000.000,1200.000,16700.000,0,1,9066.840,0.000,9066.840,0.000,5000.000,2000.000,3000.000,0.000,0.000,2000.000,0.000,3500.000,15500.000,4
2014,2,39,22/03/1991,2,0,0,2010,2,6,2,2,0,0,13.266,0.955,2,0,1,0,0,7,2,1,0,0,0,1500.000,4000.000,0.000,0.000,5500.000,2000.000,100.000,0.000,1000.000,500.000,0.000,500,500.000,200.000,4800.000,1,5,15000.000,0.000,15000.000,0.000,6000.000,0.000,0.000,0.000,0.000,500.000,0.000,500.000,7000.000,5
2015,1,40,21/09/1990,2,0,1,2008,2,10,2,2,0,0,14.557,1.000,2,1,2,1,6,7,1,0,0,0,0,1500.000,1500.000,0.000,0.000,3000.000,0.000,1500.000,0.000,0.000,0.000,0.000,500,0.000,0.000,2000.000,0,1,5622.480,5622.480,11244.960,0.000,5000.000,2000.000,0.000,0.000,0.000,0.000,500.000,1000.000,8500.000,5
2014,2,41,19/10/1991,2,0,1,2010,2,8,5,5,0,0,14.338,0.100,4,0,0,0,0,7,1,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,200.000,0.000,0.000,0.000,0.000,0.000,1000,0.000,300.000,1500.000,0,3,9000.000,0.000,9000.000,600.000,5000.000,1000.000,0.000,0.000,500.000,300.000,600.000,1000.000,9000.000,5
2014,2,42,23/11/1990,2,0,1,2008,2,8,5,5,0,0,13.652,,5,0,0,1,1,0,1,0,0,0,0,1500.000,1000.000,200.000,0.000,2700.000,400.000,100.000,0.000,0.000,600.000,0.000,1400,100.000,100.000,2700.000,1,5,7500.000,0.000,7500.000,0.000,4500.000,300.000,0.000,0.000,1300.000,600.000,600.000,300.000,7600.000,4
2014,2,43,18/05/1992,2,0,1,2011,2,7,4,4,0,0,13.600,1.000,4,0,0,0,0,7,0,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,300.000,0.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2000.000,1,4,10000.000,5000.000,15000.000,0.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,5
2014,2,44,18/05/1992,2,0,1,2011,2,7,4,4,0,0,13.600,1.000,4,0,0,0,0,0,0,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,300.000,0.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2000.000,1,4,10000.000,5000.000,15000.000,0.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,5
2014,1,45,18/05/1992,2,0,1,2010,2,7,4,4,0,0,13.666,1.000,4,0,0,0,0,7,0,0,0,1,0,1500.000,500.000,0.000,0.000,2000.000,300.000,0.000,200.000,0.000,200.000,0.000,1000,0.000,300.000,2000.000,1,4,10000.000,5000.000,15000.000,0.000,8000.000,200.000,500.000,0.000,0.000,1000.000,0.000,1800.000,11500.000,5
2014,2,46,21/04/1990,2,1,1,2011,0,7,4,2,0,2,14.200,0.915,5,0,0,1,1,7,1,0,0,0,0,2000.000,600.000,0.000,0.000,2600.000,1000.000,1000.000,0.000,0.000,1500.000,0.000,2000,1500.000,300.000,7300.000,0,2,7000.000,0.000,7000.000,2000.000,5000.000,2000.000,0.000,0.000,0.000,500.000,0.000,1000.000,10500.000,5
2014,2,47,24/01/1991,2,1,1,2008,0,10,1,1,0,0,16.712,1.000,1,1,1,1,5,0,0,0,0,0,0,1500.000,2000.000,0.000,0.000,3500.000,500.000,1000.000,0.000,0.000,0.000,0.000,2000,0.000,0.000,3500.000,1,5,16000.000,0.000,16000.000,0.000,7000.000,1000.000,4000.000,1000.000,2000.000,1000.000,0.000,0.000,16000.000,5
2015,1,48,08/09/1990,2,0,1,2008,2,2,3,3,0,0,14.000,0.386,4,0,0,1,7,0,0,0,0,1,0,1500.000,1000.000,500.000,0.000,3000.000,400.000,400.000,2000.000,0.000,1000.000,0.000,1000,800.000,500.000,6100.000,1,4,1703645.000,2000.000,1705645.000,0.000,2500.000,700.000,2500.000,0.000,6000.000,500.000,0.000,580.000,12780.000,4
2014,1,49,27/05/1988,2,1,0,2009,2,5,2,2,0,0,11.174,0.612,3,1,3,1,7,7,2,0,0,0,0,1500.000,2800.000,0.000,0.000,4300.000,0.000,0.000,0.000,0.000,0.000,0.000,1800,0.000,0.000,1800.000,0,2,7000.000,0.000,7000.000,1800.000,2000.000,2800.000,0.000,0.000,0.000,0.000,0.000,0.000,6600.000,4
2014,2,50,24/08/1992,2,0,1,2010,2,8,4,3,1,1,13.500,0.950,4,0,0,1,6,0,0,0,0,0,0,1500.000,2000.000,0.000,0.000,3500.000,2000.000,600.000,1000.000,0.000,2000.000,0.000,2000,2000.000,0.000,9600.000,0,4,17200.000,0.000,17200.000,800.000,8000.000,2000.000,2000.000,2000.000,0.000,800.000,1900.000,2000.000,19500.000,5
2014,2,51,11/01/2015,2,0,0,2010,2,7,2,2,0,0,12.565,0.983,2,1,0,0,0,0,2,0,0,0,0,1500.000,600.000,500.000,0.000,2600.000,400.000,560.000,300.000,0.000,1000.000,0.000,300,0.000,0.000,2560.000,1,5,40000.000,0.000,40000.000,0.000,20000.000,1680.000,10000.000,0.000,0.000,800.000,0.000,5000.000,37480.000,5
2014,2,52,26/07/1991,2,0,1,2009,2,7,5,4,0,1,12.609,0.759,4,0,0,0,0,7,2,0,0,0,0,1500.000,1400.000,500.000,200.000,3600.000,400.000,2300.000,0.000,0.000,150.000,0.000,600,400.000,100.000,3950.000,0,3,8500.000,4000.000,12500.000,0.000,5500.000,3500.000,2000.000,0.000,0.000,400.000,0.000,800.000,12200.000,5
2015,1,53,22/02/1991,2,0,1,2008,2,10,2,2,0,0,13.675,0.972,2,1,1,0,0,0,1,0,0,0,0,1500.000,2000.000,2000.000,0.000,5500.000,30000.000,2000.000,10000.000,0.000,1000.000,0.000,2000,1000.000,1500.000,47500.000,4,3,22000.000,5000.000,27000.000,0.000,30000.000,3000.000,0.000,0.000,4500.000,1500.000,350.000,0.000,39350.000,5
2015,1,54,11/07/1992,2,1,1,2008,0,10,1,1,0,0,14.906,1.000,1,1,1,4,0,7,2,0,0,0,0,1500.000,1500.000,2000.000,0.000,5000.000,1000.000,250.000,0.000,0.000,750.000,1500.000,500,800.000,200.000,5000.000,0,3,7977.000,15000.000,22977.000,0.000,10000.000,500.000,500.000,0.000,3000.000,500.000,0.000,500.000,15000.000,5
2015,1,55,18/04/1991,2,0,1,2008,0,9,4,4,0,0,13.654,1.000,2,1,1,1,6,7,1,1,0,0,0,1500.000,1500.000,0.000,0.000,3000.000,600.000,1300.000,0.000,0.000,400.000,0.000,700,0.000,0.000,3000.000,1,2,5622.000,0.000,5622.000,0.000,2000.000,500.000,1500.000,0.000,0.000,60.000,0.000,0.000,4060.000,5
2014,1,56,07/04/1990,2,0,0,2008,2,7,2,2,0,0,12.083,0.788,2,0,0,1,7,4,1,0,0,0,0,1500.000,700.000,0.000,0.000,2200.000,500.000,200.000,200.000,0.000,600.000,0.000,150,0.000,200.000,1850.000,0,2,5600.000,0.000,5600.000,0.000,2500.000,1000.000,0.000,0.000,0.000,300.000,500.000,300.000,4600.000,5
2014,11,57,12/12/1990,2,0,0,2011,2,6,3,3,0,0,12.066,0.921,2,1,3,0,0,0,1,0,0,0,0,1500.000,800.000,0.000,0.000,2300.000,0.000,720.000,0.000,0.000,800.000,0.000,1000,500.000,0.000,3020.000,0,2,5622.000,0.000,5622.000,0.000,3000.000,720.000,0.000,0.000,0.000,400.000,3000.000,2000.000,9120.000,5
2014,1,58,11/10/1990,2,0,1,2010,2,7,4,2,0,2,12.659,0.820,4,0,0,0,0,0,1,0,0,0,0,1500.000,2000.000,0.000,0.000,3500.000,2500.000,400.000,1000.000,0.000,3000.000,0.000,2000,0.000,500.000,9400.000,0,3,15000.000,15000.000,30000.000,0.000,12000.000,2000.000,2000.000,0.000,3500.000,700.000,2200.000,1200.000,23600.000,4
2014,2,59,25/07/1990,2,0,1,2008,1,9,1,1,0,0,13.172,0.903,2,1,1,1,0,0,1,1,0,0,0,1500.000,500.000,100.000,0.000,2100.000,100.000,700.000,0.000,0.000,200.000,0.000,500,500.000,200.000,2200.000,1,3,15000.000,0.000,15000.000,0.000,10000.000,1000.000,5000.000,3000.000,3000.000,1000.000,1000.000,2000.000,26000.000,4
2015,1,60,08/09/1992,2,0,1,2009,0,9,4,4,0,0,16.300,1.000,2,1,1,1,6,7,0,0,0,0,0,1500.000,2500.000,500.000,0.000,4500.000,800.000,800.000,0.000,500.000,1000.000,0.000,1000,400.000,0.000,4500.000,0,2,8000.000,2000.000,10000.000,0.000,5000.000,500.000,500.000,0.000,0.000,800.000,300.000,400.000,7500.000,5
2015,1,61,21/03/1991,2,0,1,2008,2,10,1,1,0,0,14.871,1.000,1,1,1,0,0,2,1,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,800.000,60.000,100.000,0.000,300.000,0.000,500,400.000,500.000,2660.000,0,2,14827.000,6000.000,20827.000,0.000,12000.000,1660.000,4000.000,2000.000,1150.000,1330.000,2000.000,1800.000,25940.000,4
2014,1,62,20/09/1991,2,0,1,2010,2,6,3,2,0,1,12.487,0.769,5,0,0,1,1,7,1,0,0,0,0,1500.000,700.000,500.000,0.000,2700.000,2000.000,600.000,800.000,2000.000,1500.000,0.000,2500,500.000,400.000,10300.000,0,1,12500.000,0.000,12500.000,0.000,3500.000,200.000,900.000,700.000,0.000,800.000,2000.000,1000.000,9100.000,5
2014,2,63,20/07/1992,2,0,0,2010,2,7,2,2,0,0,12.704,0.927,2,0,0,1,2,7,0,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,1200.000,760.000,0.000,0.000,140.000,0.000,400,0.000,0.000,2500.000,0,4,6850.000,0.000,6850.000,0.000,4000.000,600.000,325.000,0.000,0.000,490.000,0.000,1435.000,6850.000,5
2014,1,64,23/08/1989,2,0,1,2008,2,7,5,2,0,3,11.453,0.618,5,0,0,5,0,0,1,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,300.000,300.000,0.000,0.000,300.000,0.000,1000,0.000,100.000,2000.000,1,2,9000.000,7000.000,16000.000,6000.000,5000.000,0.000,2000.000,0.000,0.000,2000.000,0.000,1000.000,16000.000,5
2015,1,65,04/05/1992,2,0,1,2008,0,10,1,1,0,0,14.460,0.972,1,1,1,0,0,7,4,0,0,0,0,1500.000,4000.000,1000.000,0.000,6500.000,2000.000,1000.000,0.000,0.000,0.000,2700.000,2000,0.000,0.000,7700.000,4,2,11000.000,0.000,11000.000,2700.000,5000.000,3000.000,0.000,2000.000,4000.000,100.000,0.000,0.000,16800.000,3
2015,1,66,18/12/1990,2,0,1,2010,2,5,5,3,1,1,12.986,0.753,4,0,0,0,0,0,1,0,0,0,0,1500.000,600.000,0.000,0.000,2100.000,400.000,550.000,0.000,0.000,200.000,0.000,900,0.000,0.000,2050.000,1,4,14000.000,8000.000,22000.000,0.000,9000.000,5000.000,2000.000,0.000,0.000,1600.000,800.000,1500.000,19900.000,4
2015,1,67,21/09/1991,2,0,1,2008,0,8,3,3,0,0,12.750,0.850,2,0,0,6,0,7,0,0,0,0,0,1500.000,3000.000,0.000,0.000,4500.000,1700.000,100.000,0.000,0.000,300.000,1900.000,500,0.000,0.000,4500.000,0,3,9000.000,0.000,9000.000,0.000,5000.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,5500.000,5
