periodRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
,27,1990-10-03,2,1,1,2008,2,8,4,3,0,1,13.2050,0.6970,4,0,0,1,7,Familiares maternos,2,0,0,0,0,1500.0,1000.0,200.0,0.0,2700.0,2000.0,150.0,0.0,0.0,200.0,0.0,350,0.0,0.0,2700.0,4,5,7500.0,0.0,7500.0,0.0,5000.0,800.0,400.0,0.0,0.0,300.0,0.0,1000.0,7500.0,5
,28,1991-05-16,2,1,1,2010,2,8,4,4,0,0,11.55,0.9520,4,0,0,1,7,Familiares maternos,2,0,0,0,0,1500.0,1200.0,0.0,0.0,2700.0,300.0,450.0,250.0,0.0,500.0,0.0,700,200.0,250.0,2650.0,4,3,5622.0,0.0,5622.0,0.0,3000.0,2000.0,300.0,0.0,200.0,100.0,0.0,0.0,5600.0,5
,29,1991-06-26,2,0,1,2009,0,6,5,4,0,1,12.9020,0.0140,4,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,0.0,600.0,0.0,650.0,0.0,0.0,3000,0.0,0.0,4250.0,0,2,7000.0,0.0,7000.0,0.0,4000.0,2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,7000.0,5
,30,1990-01-29,2,1,1,2010,2,6,3,3,0,0,12.5370,0.3040,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,1000.0,0.0,3000.0,2000.0,500.0,0.0,0.0,600.0,0.0,600,0.0,200.0,3900.0,0,3,6700.0,0.0,6700.0,0.0,10000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,5
,31,1990-09-18,2,0,1,2009,0,9,4,4,0,0,14.18,1.0000,2,1,1,1,7,Ambos padres,2,0,0,0,0,1500.0,3000.0,2500.0,0.0,7000.0,2000.0,350.0,500.0,500.0,750.0,0.0,1500,1000.0,200.0,6800.0,1,4,8788.0,8000.0,16788.0,200.0,7000.0,2000.0,2500.0,1000.0,0.0,1000.0,0.0,1500.0,15200.0,5
,32,1989-11-05,2,0,1,2008,2,7,4,3,0,1,13.2250,0.9290,4,0,0,1,3,Ambos padres,conserjería ,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,850.0,0.0,0.0,500.0,0.0,1500,0.0,150.0,3000.0,1,4,6529.0,5000.0,11529.0,0.0,10000.0,1700.0,2000.0,0.0,0.0,0.0,0.0,500.0,14200.0,4
,33,1991-02-18,2,0,0,2010,2,4,3,4,0,0,11.9160,0.9410,3,1,3,1,1,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,700.0,1000.0,200.0,0.0,300.0,0.0,500,0.0,300.0,3000.0,0,3,24905.01,0.0,24905.01,4300.0,9000.0,1500.0,3000.0,0.0,2500.0,1000.0,2600.0,1500.0,25400.0,5
,34,1989-11-24,2,0,0,2011,2,7,2,2,0,0,14.08700,0.8290,2,0,0,1,4,Familiares maternos,1,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,0.0,300.0,0.0,300.0,500.0,0.0,1000,200.0,0.0,2300.0,4,1,8096.0,0.0,8096.0,1000.0,3000.0,300.0,500.0,0.0,1500.0,300.0,300.0,500.0,7400.0,5
,35,1990-06-22,2,0,1,2010,2,7,6,5,1,1,11.9360,0.9830,6,0,0,1,7,Madre,3,0,0,0,0,1500.0,3000.0,0.0,0.0,4500.0,2400.0,600.0,0.0,0.0,0.0,0.0,500,0.0,1600.0,5100.0,0,4,14000.0,0.0,14000.0,0.0,8000.0,2200.0,0.0,0.0,0.0,600.0,0.0,2000.0,12800.0,3
,36,1990-04-09,2,0,1,2008,0,10,2,2,0,0,14.8730,0.660,2,1,1,0,0,Madre,5,0,0,0,0,1500.0,1600.0,0.0,0.0,3100.0,400.0,600.0,300.0,0.0,400.0,0.0,450,800.0,120.0,3070.0,0,1,10000.0,0.0,10000.0,4000.0,4000.0,900.0,700.0,0.0,0.0,150.0,0.0,180.0,9930.0,4
,37,1989-09-06,2,1,1,2008,2,10,2,2,0,0,14.4380,1.0,2,1,1,1,5,Madre,1,0,0,0,0,1500.0,4000.0,0.0,0.0,5500.0,3000.0,1840.0,0.0,0.0,3000.0,0.0,500,2000.0,1500.0,11840.0,0,5,23152.74,0.0,23152.74,0.0,10000.0,9640.0,0.0,5000.0,0.0,600.0,500.0,700.0,26440.0,4
,38,1991-06-28,2,0,1,2008,0,10,2,2,0,0,14.1940,1.0,2,1,1,0,0,Madre,1,0,0,0,0,1500.0,3000.0,235.0,0.0,4735.0,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500,2000.0,1200.0,16700.0,0,1,9066.84,0.0,9066.84,0.0,5000.0,2000.0,3000.0,0.0,0.0,2000.0,0.0,3500.0,15500.0,4
,39,1991-03-22,2,0,0,2010,2,6,2,2,0,0,13.2660,0.5450,2,0,1,0,0,hermana,2,1,0,0,0,1500.0,4000.0,0.0,0.0,5500.0,2000.0,100.0,0.0,1000.0,500.0,0.0,500,500.0,200.0,4800.0,1,5,15000.0,0.0,15000.0,0.0,6000.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,7000.0,5
,40,1990-09-21,2,0,1,2008,2,10,2,2,0,0,14.5570,1.0,2,1,2,1,6,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,0.0,1500.0,0.0,0.0,0.0,0.0,500,0.0,0.0,2000.0,0,1,5622.48,5622.48,11244.96,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,500.0,1000.0,8500.0,5
,41,1991-10-19,2,0,1,2010,2,8,5,5,0,0,14.3380,1.0000,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,200.0,0.0,0.0,0.0,0.0,0.0,1000,0.0,300.0,1500.0,0,3,9000.0,0.0,9000.0,600.0,5000.0,1000.0,0.0,0.0,500.0,300.0,600.0,1000.0,9000.0,5
,42,1990-11-23,2,0,1,2008,2,8,5,5,0,0,13.6520,0.680,5,0,0,1,1,Ambos padres,1,0,0,0,0,1500.0,1000.0,200.0,0.0,2700.0,400.0,100.0,0.0,0.0,600.0,0.0,1400,100.0,100.0,2700.0,1,5,7500.0,0.0,7500.0,0.0,4500.0,300.0,0.0,0.0,1300.0,600.0,600.0,300.0,7600.0,4
,43,1992-05-18,2,0,1,2011,2,7,4,4,0,0,13.6,1.0,4,0,0,0,0,dos hermanos,0,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,2000.0,1,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,11500.0,5
,44,1992-05-18,2,0,1,2011,2,7,4,4,0,0,13.6,1.0,4,0,0,0,0,Ambos padres,0,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,2000.0,1,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,11500.0,5
,45,1992-05-18,2,0,1,2010,2,7,4,4,0,0,13.6660,1.0,4,0,0,0,0,dos hermanos,0,0,0,1,0,1500.0,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,2000.0,1,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,11500.0,5
,46,1990-04-21,2,1,1,2011,0,7,4,2,0,2,14.2,0.1510,5,0,0,1,1,Madre,1,0,0,0,0,2000.0,600.0,0.0,0.0,2600.0,1000.0,1000.0,0.0,0.0,1500.0,0.0,2000,1500.0,300.0,7300.0,0,2,7000.0,0.0,7000.0,2000.0,5000.0,2000.0,0.0,0.0,0.0,500.0,0.0,1000.0,10500.0,5
,47,1991-01-24,2,1,1,2008,0,10,1,1,0,0,16.7120,1.0,1,1,1,1,5,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,500.0,1000.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,3500.0,1,5,16000.0,0.0,16000.0,0.0,7000.0,1000.0,4000.0,1000.0,2000.0,1000.0,0.0,0.0,16000.0,5
,48,1990-09-08,2,0,1,2008,2,2,3,3,0,0,14.0000,0.8640,4,0,0,1,7,Ambos padres,0,0,0,1,0,1500.0,1000.0,500.0,0.0,3000.0,400.0,400.0,2000.0,0.0,1000.0,0.0,1000,800.0,500.0,6100.0,1,4,1703645.0,2000.0,1705645.0,0.0,2500.0,700.0,2500.0,0.0,6000.0,500.0,0.0,580.0,12780.0,4
,49,1988-05-27,2,1,0,2009,2,5,2,2,0,0,11.1740,0.1170,3,1,3,1,7,Madre,2,0,0,0,0,1500.0,2800.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,1800,0.0,0.0,1800.0,0,2,7000.0,0.0,7000.0,1800.0,2000.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,4
,50,1992-08-24,2,0,1,2010,2,8,4,3,1,1,13.5,0.95,4,0,0,1,6,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,2000.0,600.0,1000.0,0.0,2000.0,0.0,2000,2000.0,0.0,9600.0,0,4,17200.0,0.0,17200.0,800.0,8000.0,2000.0,2000.0,2000.0,0.0,800.0,1900.0,2000.0,19500.0,5
,51,2015-01-11,2,0,0,2010,2,7,2,2,0,0,12.5650,0.8290,2,1,0,0,0,Ambos padres,2,0,0,0,0,1500.0,600.0,500.0,0.0,2600.0,400.0,560.0,300.0,0.0,1000.0,0.0,300,0.0,0.0,2560.0,1,5,40000.0,0.0,40000.0,0.0,20000.0,1680.0,10000.0,0.0,0.0,800.0,0.0,5000.0,37480.0,5
,52,1991-07-26,2,0,1,2009,2,7,5,4,0,1,12.6090,0.5860,4,0,0,0,0,Madre,2,0,0,0,0,1500.0,1400.0,500.0,200.0,3600.0,400.0,2300.0,0.0,0.0,150.0,0.0,600,400.0,100.0,3950.0,0,3,8500.0,4000.0,12500.0,0.0,5500.0,3500.0,2000.0,0.0,0.0,400.0,0.0,800.0,12200.0,5
,53,1991-02-22,2,0,1,2008,2,10,2,2,0,0,13.6750,0.7200,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,2000.0,0.0,5500.0,30000.0,2000.0,10000.0,0.0,1000.0,0.0,2000,1000.0,1500.0,47500.0,4,3,22000.0,5000.0,27000.0,0.0,30000.0,3000.0,0.0,0.0,4500.0,1500.0,350.0,0.0,39350.0,5
,54,1992-07-11,2,1,1,2008,0,10,1,1,0,0,14.9060,1.0,1,1,1,4,0,OTROS INQUILINOS,2,0,0,0,0,1500.0,1500.0,2000.0,0.0,5000.0,1000.0,250.0,0.0,0.0,750.0,1500.0,500,800.0,200.0,5000.0,0,3,7977.0,15000.0,22977.0,0.0,10000.0,500.0,500.0,0.0,3000.0,500.0,0.0,500.0,15000.0,5
,55,1991-04-18,2,0,1,2008,0,9,4,4,0,0,13.6540,1.0,2,1,1,1,6,hermanas,1,1,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,600.0,1300.0,0.0,0.0,400.0,0.0,700,0.0,0.0,3000.0,1,2,5622.0,0.0,5622.0,0.0,2000.0,500.0,1500.0,0.0,0.0,60.0,0.0,0.0,4060.0,5
,56,1990-04-07,2,0,0,2008,2,7,2,2,0,0,12.0830,0.8770,2,0,0,1,7,Familiares maternos,1,0,0,0,0,1500.0,700.0,0.0,0.0,2200.0,500.0,200.0,200.0,0.0,600.0,0.0,150,0.0,200.0,1850.0,0,2,5600.0,0.0,5600.0,0.0,2500.0,1000.0,0.0,0.0,0.0,300.0,500.0,300.0,4600.0,5
,57,1990-12-12,2,0,0,2011,2,6,3,3,0,0,12.0660,0.2110,2,1,3,0,0,Ambos padres,1,0,0,0,0,1500.0,800.0,0.0,0.0,2300.0,0.0,720.0,0.0,0.0,800.0,0.0,1000,500.0,0.0,3020.0,0,2,5622.0,0.0,5622.0,0.0,3000.0,720.0,0.0,0.0,0.0,400.0,3000.0,2000.0,9120.0,5
,58,1990-10-11,2,0,1,2010,2,7,4,2,0,2,12.6590,0.1980,4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,2500.0,400.0,1000.0,0.0,3000.0,0.0,2000,0.0,500.0,9400.0,0,3,15000.0,15000.0,30000.0,0.0,12000.0,2000.0,2000.0,0.0,3500.0,700.0,2200.0,1200.0,23600.0,4
,59,1990-07-25,2,0,1,2008,1,9,1,1,0,0,13.1720,0.0260,2,1,1,1,0,Ambos padres,1,1,0,0,0,1500.0,500.0,100.0,0.0,2100.0,100.0,700.0,0.0,0.0,200.0,0.0,500,500.0,200.0,2200.0,1,3,15000.0,0.0,15000.0,0.0,10000.0,1000.0,5000.0,3000.0,3000.0,1000.0,1000.0,2000.0,26000.0,4
,60,1992-09-08,2,0,1,2009,0,9,4,4,0,0,16.3000,1.0,2,1,1,1,6,Madre,0,0,0,0,0,1500.0,2500.0,500.0,0.0,4500.0,800.0,800.0,0.0,500.0,1000.0,0.0,1000,400.0,0.0,4500.0,0,2,8000.0,2000.0,10000.0,0.0,5000.0,500.0,500.0,0.0,0.0,800.0,300.0,400.0,7500.0,5
,61,1991-03-21,2,0,1,2008,2,10,1,1,0,0,14.8710,1.0,1,1,1,0,0,madre y hermana,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,800.0,60.0,100.0,0.0,300.0,0.0,500,400.0,500.0,2660.0,0,2,14827.0,6000.0,20827.0,0.0,12000.0,1660.0,4000.0,2000.0,1150.0,1330.0,2000.0,1800.0,25940.0,4
,62,1991-09-20,2,0,1,2010,2,6,3,2,0,1,12.4870,0.6920,5,0,0,1,1,Madre,1,0,0,0,0,1500.0,700.0,500.0,0.0,2700.0,2000.0,600.0,800.0,2000.0,1500.0,0.0,2500,500.0,400.0,10300.0,0,1,12500.0,0.0,12500.0,0.0,3500.0,200.0,900.0,700.0,0.0,800.0,2000.0,1000.0,9100.0,5
,63,1992-07-20,2,0,0,2010,2,7,2,2,0,0,12.7040,0.2740,2,0,0,1,2,Madre,0,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1200.0,760.0,0.0,0.0,140.0,0.0,400,0.0,0.0,2500.0,0,4,6850.0,0.0,6850.0,0.0,4000.0,600.0,325.0,0.0,0.0,490.0,0.0,1435.0,6850.0,5
,64,1989-08-23,2,0,1,2008,2,7,5,2,0,3,11.4530,0.1780,5,0,0,5,0,Ambos padres,1,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,300.0,300.0,0.0,0.0,300.0,0.0,1000,0.0,100.0,2000.0,1,2,9000.0,7000.0,16000.0,6000.0,5000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,1000.0,16000.0,5
,65,1992-05-04,2,0,1,2008,0,10,1,1,0,0,14.4600,0.7200,1,1,1,0,0,hermana,4,0,0,0,0,1500.0,4000.0,1000.0,0.0,6500.0,2000.0,1000.0,0.0,0.0,0.0,2700.0,2000,0.0,0.0,7700.0,4,2,11000.0,0.0,11000.0,2700.0,5000.0,3000.0,0.0,2000.0,4000.0,100.0,0.0,0.0,16800.0,3
,66,1990-12-18,2,0,1,2010,2,5,5,3,1,1,12.9860,0.5260,4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,600.0,0.0,0.0,2100.0,400.0,550.0,0.0,0.0,200.0,0.0,900,0.0,0.0,2050.0,1,4,14000.0,8000.0,22000.0,0.0,9000.0,5000.0,2000.0,0.0,0.0,1600.0,800.0,1500.0,19900.0,4
