periodRenew,id,birthDate,age,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesFailedReason,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting,reviewsUsers
,29,1991-06-26,23,2,0,1,2009,0,6,5,4,0,1,12.9020,0.0140,"Problemas personales, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",4,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1500.0,0.0,0.0,,0.0,600.0,0.0,650.0,0.0,0.0,3000,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,30,1990-01-29,25,2,1,1,2010,2,6,3,3,0,0,12.5370,0.3040,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,1000.0,0.0,,2000.0,500.0,0.0,0.0,600.0,0.0,600,0.0,200.0,,0,3,,,,,,,,,,,,,,,
,31,1990-09-18,24,2,0,1,2009,0,9,4,4,0,0,14.18,1.0000,NA,2,1,1,1,7,Ambos padres,2,0,0,0,0,1500.0,3000.0,2500.0,0.0,,2000.0,350.0,500.0,500.0,750.0,0.0,1500,1000.0,200.0,,1,4,,,,,,,,,,,,,,,
,32,1989-11-05,25,2,0,1,2008,2,7,4,3,0,1,13.2250,0.9290,"Problemas de salud, Deficientes hábitos de estudios, Elevada carga horaria",4,0,0,1,3,Ambos padres,conserjería ,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,850.0,0.0,0.0,500.0,0.0,1500,0.0,150.0,,1,4,,,,,,,,,,,,,,,
,33,1991-02-18,24,2,0,0,2010,2,4,3,4,0,0,11.9160,0.9410,NA,3,1,3,1,1,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,700.0,1000.0,200.0,0.0,300.0,0.0,500,0.0,300.0,,0,3,,,,,,,,,,,,,,,
,34,1989-11-24,25,2,0,0,2011,2,7,2,2,0,0,14.08700,0.8290,NA,2,0,0,1,4,Familiares maternos,1,0,0,0,0,1500.0,500.0,0.0,0.0,,0.0,300.0,0.0,300.0,500.0,0.0,1000,200.0,0.0,,4,1,,,,,,,,,,,,,,,
,35,1990-06-22,24,2,0,1,2010,2,7,6,5,1,1,11.9360,0.9830,"Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",6,0,0,1,7,Madre,3,0,0,0,0,1500.0,3000.0,0.0,0.0,,2400.0,600.0,0.0,0.0,0.0,0.0,500,0.0,1600.0,,0,4,,,,,,,,,,,,,,,
,36,1990-04-09,25,2,0,1,2008,0,10,2,2,0,0,14.8730,0.660,NA,2,1,1,0,0,Madre,5,0,0,0,0,1500.0,1600.0,0.0,0.0,,400.0,600.0,300.0,0.0,400.0,0.0,450,800.0,120.0,,0,1,,,,,,,,,,,,,,,
,37,1989-09-06,25,2,1,1,2008,2,10,2,2,0,0,14.4380,1.0,NA,2,1,1,1,5,Madre,1,0,0,0,0,1500.0,4000.0,0.0,0.0,,3000.0,1840.0,0.0,0.0,3000.0,0.0,500,2000.0,1500.0,,0,5,,,,,,,,,,,,,,,
,38,1991-06-28,23,2,0,1,2008,0,10,2,2,0,0,14.1940,1.0,NA,2,1,1,0,0,Madre,1,0,0,0,0,1500.0,3000.0,235.0,0.0,,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500,2000.0,1200.0,,0,1,,,,,,,,,,,,,,,
,39,1991-03-22,24,2,0,0,2010,2,6,2,2,0,0,13.2660,0.5450,NA,2,0,1,0,0,hermana,2,1,0,0,0,1500.0,4000.0,0.0,0.0,,2000.0,100.0,0.0,1000.0,500.0,0.0,500,500.0,200.0,,1,5,,,,,,,,,,,,,,,
,40,1990-09-21,24,2,0,1,2008,2,10,2,2,0,0,14.5570,1.0,NA,2,1,2,1,6,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,0.0,1500.0,0.0,0.0,0.0,0.0,500,0.0,0.0,,0,1,,,,,,,,,,,,,,,
,41,1991-10-19,23,2,0,1,2010,2,8,5,5,0,0,14.3380,1.0000,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,200.0,0.0,0.0,0.0,0.0,0.0,1000,0.0,300.0,,0,3,,,,,,,,,,,,,,,
,42,1990-11-23,24,2,0,1,2008,2,8,5,5,0,0,13.6520,0.680,NA,5,0,0,1,1,Ambos padres,1,0,0,0,0,1500.0,1000.0,200.0,0.0,,400.0,100.0,0.0,0.0,600.0,0.0,1400,100.0,100.0,,1,5,,,,,,,,,,,,,,,
,43,1992-05-18,22,2,0,1,2011,2,7,4,4,0,0,13.6,1.0,NA,4,0,0,0,0,dos hermanos,0,0,0,0,0,1500.0,500.0,0.0,0.0,,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,,1,4,,,,,,,,,,,,,,,
,44,1992-05-18,22,2,0,1,2011,2,7,4,4,0,0,13.6,1.0,NA,4,0,0,0,0,Ambos padres,0,0,0,0,0,1500.0,500.0,0.0,0.0,,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,,1,4,,,,,,,,,,,,,,,
,45,1992-05-18,23,2,0,1,2010,2,7,4,4,0,0,13.6660,1.0,NA,4,0,0,0,0,dos hermanos,0,0,0,1,0,1500.0,500.0,0.0,0.0,,300.0,0.0,200.0,0.0,200.0,0.0,1000,0.0,300.0,,1,4,,,,,,,,,,,,,,,
,46,1990-04-21,25,2,1,1,2011,0,7,4,2,0,2,14.2,0.1510,"Problemas personales, Mala distribución del tiempo",5,0,0,1,1,Madre,1,0,0,0,0,2000.0,600.0,0.0,0.0,,1000.0,1000.0,0.0,0.0,1500.0,0.0,2000,1500.0,300.0,,0,2,,,,,,,,,,,,,,,
,47,1991-01-24,24,2,1,1,2008,0,10,1,1,0,0,16.7120,1.0,NA,1,1,1,1,5,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,,500.0,1000.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,,1,5,,,,,,,,,,,,,,,
,48,1990-09-08,24,2,0,1,2008,2,2,3,3,0,0,14.0000,0.8640,NA,4,0,0,1,7,Ambos padres,0,0,0,1,0,1500.0,1000.0,500.0,0.0,,400.0,400.0,2000.0,0.0,1000.0,0.0,1000,800.0,500.0,,1,4,,,,,,,,,,,,,,,
,49,1988-05-27,26,2,1,0,2009,2,5,2,2,0,0,11.1740,0.1170,NA,3,1,3,1,7,Madre,2,0,0,0,0,1500.0,2800.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1800,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,50,1992-08-24,22,2,0,1,2010,2,8,4,3,1,1,13.5,0.95,Problemas de salud,4,0,0,1,6,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,,2000.0,600.0,1000.0,0.0,2000.0,0.0,2000,2000.0,0.0,,0,4,,,,,,,,,,,,,,,
,51,2015-01-11,24,2,0,0,2010,2,7,2,2,0,0,12.5650,0.8290,Mala distribución del tiempo,2,1,0,0,0,Ambos padres,2,0,0,0,0,1500.0,600.0,500.0,0.0,,400.0,560.0,300.0,0.0,1000.0,0.0,300,0.0,0.0,,1,5,,,,,,,,,,,,,,,
,52,1991-07-26,23,2,0,1,2009,2,7,5,4,0,1,12.6090,0.5860,Problemas familiares,4,0,0,0,0,Madre,2,0,0,0,0,1500.0,1400.0,500.0,200.0,,400.0,2300.0,0.0,0.0,150.0,0.0,600,400.0,100.0,,0,3,,,,,,,,,,,,,,,
,53,1991-02-22,24,2,0,1,2008,2,10,2,2,0,0,13.6750,0.7200,NA,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,2000.0,0.0,,30000.0,2000.0,10000.0,0.0,1000.0,0.0,2000,1000.0,1500.0,,4,3,,,,,,,,,,,,,,,
,54,1992-07-11,22,2,1,1,2008,0,10,1,1,0,0,14.9060,1.0,NA,1,1,1,4,0,OTROS INQUILINOS,2,0,0,0,0,1500.0,1500.0,2000.0,0.0,,1000.0,250.0,0.0,0.0,750.0,1500.0,500,800.0,200.0,,0,3,,,,,,,,,,,,,,,
,55,1991-04-18,24,2,0,1,2008,0,9,4,4,0,0,13.6540,1.0,NA,2,1,1,1,6,hermanas,1,1,0,0,0,1500.0,1500.0,0.0,0.0,,600.0,1300.0,0.0,0.0,400.0,0.0,700,0.0,0.0,,1,2,,,,,,,,,,,,,,,
,56,1990-04-07,25,2,0,0,2008,2,7,2,2,0,0,12.0830,0.8770,NA,2,0,0,1,7,Familiares maternos,1,0,0,0,0,1500.0,700.0,0.0,0.0,,500.0,200.0,200.0,0.0,600.0,0.0,150,0.0,200.0,,0,2,,,,,,,,,,,,,,,
,57,1990-12-12,24,2,0,0,2011,2,6,3,3,0,0,12.0660,0.2110,NA,2,1,3,0,0,Ambos padres,1,0,0,0,0,1500.0,800.0,0.0,0.0,,0.0,720.0,0.0,0.0,800.0,0.0,1000,500.0,0.0,,0,2,,,,,,,,,,,,,,,
,58,1990-10-11,24,2,0,1,2010,2,7,4,2,0,2,12.6590,0.1980,"Mala distribución del tiempo, me costaron esas materias",4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,0.0,0.0,,2500.0,400.0,1000.0,0.0,3000.0,0.0,2000,0.0,500.0,,0,3,,,,,,,,,,,,,,,
,59,1990-07-25,24,2,0,1,2008,1,9,1,1,0,0,13.1720,0.0260,NA,2,1,1,1,0,Ambos padres,1,1,0,0,0,1500.0,500.0,100.0,0.0,,100.0,700.0,0.0,0.0,200.0,0.0,500,500.0,200.0,,1,3,,,,,,,,,,,,,,,
,60,1992-09-08,22,2,0,1,2009,0,9,4,4,0,0,16.3000,1.0,NA,2,1,1,1,6,Madre,0,0,0,0,0,1500.0,2500.0,500.0,0.0,,800.0,800.0,0.0,500.0,1000.0,0.0,1000,400.0,0.0,,0,2,,,,,,,,,,,,,,,
,61,1991-03-21,24,2,0,1,2008,2,10,1,1,0,0,14.8710,1.0,NA,1,1,1,0,0,madre y hermana,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,800.0,60.0,100.0,0.0,300.0,0.0,500,400.0,500.0,,0,2,,,,,,,,,,,,,,,
,62,1991-09-20,23,2,0,1,2010,2,6,3,2,0,1,12.4870,0.6920,"Problemas personales, Problemas familiares, Problemas económicos, Problemas de salud, Falta de tiempo para asistir a clases",5,0,0,1,1,Madre,1,0,0,0,0,1500.0,700.0,500.0,0.0,,2000.0,600.0,800.0,2000.0,1500.0,0.0,2500,500.0,400.0,,0,1,,,,,,,,,,,,,,,
,63,1992-07-20,22,2,0,0,2010,2,7,2,2,0,0,12.7040,0.2740,NA,2,0,0,1,2,Madre,0,0,0,0,0,1500.0,1000.0,0.0,0.0,,1200.0,760.0,0.0,0.0,140.0,0.0,400,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,64,1989-08-23,25,2,0,1,2008,2,7,5,2,0,3,11.4530,0.1780,"Problemas personales, Deficientes hábitos de estudios",5,0,0,5,0,Ambos padres,1,0,0,0,0,1500.0,500.0,0.0,0.0,,300.0,300.0,0.0,0.0,300.0,0.0,1000,0.0,100.0,,1,2,,,,,,,,,,,,,,,
,65,1992-05-04,23,2,0,1,2008,0,10,1,1,0,0,14.4600,0.7200,NA,1,1,1,0,0,hermana,4,0,0,0,0,1500.0,4000.0,1000.0,0.0,,2000.0,1000.0,0.0,0.0,0.0,2700.0,2000,0.0,0.0,,4,2,,,,,,,,,,,,,,,
,66,1990-12-18,24,2,0,1,2010,2,5,5,3,1,1,12.9860,0.5260,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,600.0,0.0,0.0,,400.0,550.0,0.0,0.0,200.0,0.0,900,0.0,0.0,,1,4,,,,,,,,,,,,,,,
,67,1991-09-21,23,2,0,1,2008,0,8,3,3,0,0,12.75,0.85,NA,2,0,0,6,0,Hermana,0,0,0,0,0,1500.0,3000.0,0.0,0.0,,1700.0,100.0,0.0,0.0,300.0,1900.0,500,0.0,0.0,,0,3,,,,,,,,,,,,,,,
,68,1991-10-26,23,2,1,1,2009,0,8,5,5,0,0,12.9750,0.9630,NA,4,0,0,7,0,Familiares paternos,1,0,0,0,0,1500.0,4500.0,0.0,0.0,,1500.0,500.0,800.0,300.0,600.0,0.0,1000,800.0,500.0,,0,3,,,,,,,,,,,,,,,
,69,1991-08-23,23,2,0,1,2008,0,9,4,4,0,0,13.4890,0.4560,NA,2,1,1,0,0,Madre,1,0,0,0,0,1500.0,3000.0,0.0,0.0,,2000.0,300.0,200.0,0.0,500.0,0.0,1000,300.0,200.0,,0,3,,,,,,,,,,,,,,,
,70,1993-05-30,21,2,0,0,2011,2,5,3,2,0,1,12.2180,0.1430,"Problemas con el/la docente, Lejanía entre la residencia y la universidad",2,0,0,1,5,madre y hermanos,0,0,0,0,0,1500.0,1400.0,2000.0,0.0,,0.0,2420.0,2000.0,1500.0,2500.0,0.0,2000,0.0,1000.0,,0,3,,,,,,,,,,,,,,,
,71,1991-11-01,23,2,0,1,2009,2,10,1,1,0,0,14.8140,1.0,NA,1,1,1,1,1,Ambos padres,1,0,0,0,0,1500.0,2500.0,0.0,0.0,,1200.0,300.0,0.0,0.0,1000.0,0.0,1500,0.0,0.0,,1,3,,,,,,,,,,,,,,,
,72,1993-06-28,21,2,0,1,2009,0,9,4,4,0,0,14.3140,0.9722,NA,2,1,1,8,0,Familiares paternos,1,0,0,0,0,1500.0,2000.0,1000.0,0.0,,1500.0,200.0,1000.0,0.0,1000.0,0.0,800,0.0,0.0,,1,4,,,,,,,,,,,,,,,
,73,1991-10-19,23,2,1,1,2011,2,8,4,4,0,0,13.0,1.0,NA,4,0,0,1,6,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000,500.0,500.0,,0,2,,,,,,,,,,,,,,,
,74,1993-07-12,21,2,0,0,2011,2,8,2,2,10,3,14.13,1.0,NA,3,0,0,1,1,prima,4,0,0,0,0,1500.0,3500.0,1500.0,0.0,,1500.0,300.0,0.0,0.0,500.0,4000.0,200,0.0,0.0,,1,2,,,,,,,,,,,,,,,
,75,1993-04-13,22,2,0,1,2011,0,7,5,5,0,0,15.5570,1.0,NA,5,0,0,3,2,Familiares paternos,4,0,0,0,0,1500.0,6000.0,0.0,0.0,,2000.0,300.0,200.0,0.0,400.0,3000.0,500,0.0,200.0,,1,5,,,,,,,,,,,,,,,
,76,1991-07-20,23,2,0,1,2013,2,3,5,5,0,0,15.3880,1.0,NA,6,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2500.0,0.0,0.0,,4000.0,400.0,700.0,600.0,700.0,0.0,700,500.0,260.0,,1,4,,,,,,,,,,,,,,,
,77,1994-07-08,20,2,0,1,2012,2,4,6,5,1,0,14.9610,1.0,NA,5,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,700.0,500.0,500.0,0.0,500.0,0.0,1000,500.0,0.0,,0,4,,,,,,,,,,,,,,,
,78,1993-04-03,22,2,0,0,2014,1,3,5,5,0,0,16.8330,1.0,NA,5,0,0,1,4,Madre,4,0,0,0,0,1500.0,1500.0,0.0,0.0,,400.0,300.0,0.0,0.0,500.0,0.0,650,700.0,450.0,,0,1,,,,,,,,,,,,,,,
,79,1992-01-10,23,2,0,1,2010,2,7,4,4,0,0,14.1140,1.0,NA,4,0,0,0,0,madrina,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4000,0.0,500.0,,0,2,,,,,,,,,,,,,,,
,80,1992-10-08,22,2,0,0,2014,2,3,5,5,0,0,11.8330,1.0,NA,5,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,500.0,400.0,0.0,0.0,250.0,0.0,800,0.0,600.0,,1,3,,,,,,,,,,,,,,,
,81,1991-09-13,23,2,0,1,2010,2,7,4,4,0,0,13.1960,0.8250,NA,6,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,1000.0,0.0,,1000.0,1000.0,300.0,0.0,700.0,0.0,1000,0.0,500.0,,1,2,,,,,,,,,,,,,,,
,82,1992-08-13,22,2,0,1,2011,2,7,4,4,0,0,14.59,1.0,NA,5,0,0,0,0,Madre y hermano,1,0,0,1,0,1500.0,0.0,0.0,1000.0,,500.0,0.0,0.0,0.0,500.0,0.0,1500,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,83,1992-01-24,23,2,0,1,2009,2,8,5,3,0,2,12.0,0.9820,"Problemas personales, Problemas económicos",5,0,0,2,5,sola,1,0,0,0,0,1500.0,1500.0,3000.0,1000.0,,1500.0,300.0,300.0,0.0,1000.0,1000.0,3000,1000.0,2000.0,,0,2,,,,,,,,,,,,,,,
,84,1993-10-29,21,2,0,1,2011,0,6,5,5,0,0,13.67,0.670,NA,4,0,0,9,0,Familiares maternos,2,0,0,1,0,1500.0,2000.0,0.0,0.0,,1500.0,500.0,0.0,0.0,0.0,0.0,1000,0.0,500.0,,1,2,,,,,,,,,,,,,,,
,85,1993-06-21,21,2,1,1,2011,0,7,4,4,0,0,14.6760,1.0,NA,4,0,0,5,0,Mamá y Abuela,0,0,0,1,0,1500.0,1500.0,0.0,0.0,,900.0,1600.0,0.0,0.0,0.0,0.0,500,0.0,0.0,,0,3,,,,,,,,,,,,,,,
